nodeId:ID,:LABEL
89800,8
89801,9
89802,10
89803,9
89804,8
89805,10
89806,4
89807,8
89808,10
89809,10
89810,8
89811,10
89812,9
89813,9
89814,10
89815,10
89816,8
89817,10
89818,9
89819,10
89820,9
89821,10
89822,8
89823,8
89824,8
89825,10
89826,8
89827,10
89828,9
89829,9
89830,10
89831,8
89832,8
89833,9
89834,8
89835,4
89836,4
89837,10
89838,10
89839,10
89840,4
89841,10
89842,10
89843,10
89844,8
89845,10
89846,10
89847,9
89848,10
89849,8
89850,9
89851,8
89852,10
89853,10
89854,10
89855,9
89856,10
89857,10
89858,8
89859,9
89860,8
89861,9
89862,9
89863,4
89864,9
89865,10
89866,10
89867,9
89868,8
89869,9
89870,10
89871,10
89872,10
89873,8
89874,10
89875,10
89876,10
89877,4
89878,10
89879,10
89880,10
89881,9
89882,10
89883,10
89884,9
89885,9
89886,6
89887,10
89888,8
89889,10
89890,4
89891,6
89892,5
89893,10
89894,10
89895,10
89896,10
89897,9
89898,10
89899,10
89900,8
89901,8
89902,10
89903,9
89904,10
89905,9
89906,10
89907,9
89908,10
89909,4
89910,10
89911,10
89912,10
89913,10
89914,9
89915,9
89916,6
89917,8
89918,4
89919,8
89920,10
89921,8
89922,10
89923,10
89924,8
89925,10
89926,10
89927,10
89928,9
89929,10
89930,4
89931,8
89932,4
89933,4
89934,10
89935,6
89936,8
89937,10
89938,10
89939,10
89940,8
89941,10
89942,9
89943,9
89944,4
89945,10
89946,10
89947,8
89948,10
89949,10
89950,10
89951,9
89952,8
89953,10
89954,10
89955,10
89956,9
89957,8
89958,10
89959,10
89960,9
89961,8
89962,10
89963,8
89964,10
89965,8
89966,10
89967,8
89968,10
89969,10
89970,10
89971,10
89972,4
89973,8
89974,10
89975,10
89976,10
89977,10
89978,10
89979,8
89980,10
89981,10
89982,8
89983,10
89984,9
89985,10
89986,8
89987,10
89988,8
89989,8
89990,10
89991,9
89992,8
89993,9
89994,10
89995,8
89996,8
89997,9
89998,10
89999,9
90000,8
90001,8
90002,10
90003,8
90004,10
90005,10
90006,8
90007,10
90008,4
90009,8
90010,10
90011,9
90012,10
90013,10
90014,9
90015,8
90016,8
90017,8
90018,9
90019,9
90020,10
90021,8
90022,8
90023,10
90024,4
90025,8
90026,10
90027,10
90028,9
90029,9
90030,8
90031,9
90032,10
90033,10
90034,9
90035,5
90036,8
90037,10
90038,9
90039,9
90040,9
90041,10
90042,10
90043,8
90044,9
90045,10
90046,10
90047,10
90048,10
90049,9
90050,9
90051,10
90052,10
90053,4
90054,10
90055,10
90056,8
90057,8
90058,8
90059,10
90060,4
90061,10
90062,10
90063,10
90064,10
90065,9
90066,9
90067,8
90068,8
90069,10
90070,9
90071,8
90072,10
90073,10
90074,8
90075,10
90076,10
90077,10
90078,10
90079,8
90080,8
90081,8
90082,9
90083,8
90084,10
90085,9
90086,9
90087,8
90088,8
90089,10
90090,10
90091,10
90092,8
90093,8
90094,10
90095,9
90096,8
90097,9
90098,10
90099,10
90100,4
90101,10
90102,10
90103,4
90104,8
90105,8
90106,8
90107,10
90108,8
90109,8
90110,10
90111,8
90112,9
90113,10
90114,10
90115,8
90116,4
90117,9
90118,6
90119,9
90120,10
90121,8
90122,10
90123,10
90124,8
90125,10
90126,10
90127,9
90128,10
90129,4
90130,10
90131,8
90132,10
90133,10
90134,10
90135,8
90136,10
90137,10
90138,6
90139,10
90140,10
90141,10
90142,10
90143,10
90144,10
90145,10
90146,10
90147,10
90148,10
90149,9
90150,10
90151,9
90152,10
90153,10
90154,10
90155,10
90156,10
90157,8
90158,10
90159,10
90160,10
90161,9
90162,10
90163,10
90164,10
90165,10
90166,8
90167,10
90168,9
90169,10
90170,10
90171,9
90172,8
90173,9
90174,10
90175,8
90176,10
90177,10
90178,8
90179,10
90180,8
90181,9
90182,4
90183,6
90184,10
90185,10
90186,10
90187,10
90188,8
90189,10
90190,8
90191,8
90192,10
90193,10
90194,9
90195,8
90196,8
90197,10
90198,10
90199,8
90200,10
90201,6
90202,10
90203,8
90204,9
90205,10
90206,8
90207,8
90208,10
90209,10
90210,9
90211,9
90212,9
90213,10
90214,10
90215,10
90216,4
90217,8
90218,10
90219,10
90220,9
90221,10
90222,8
90223,8
90224,9
90225,8
90226,9
90227,4
90228,10
90229,8
90230,9
90231,10
90232,1
90233,8
90234,10
90235,9
90236,9
90237,8
90238,10
90239,10
90240,8
90241,10
90242,9
90243,9
90244,8
90245,1
90246,9
90247,9
90248,10
90249,8
90250,10
90251,10
90252,10
90253,8
90254,10
90255,10
90256,10
90257,10
90258,8
90259,8
90260,10
90261,8
90262,10
90263,8
90264,10
90265,9
90266,10
90267,10
90268,10
90269,10
90270,8
90271,8
90272,8
90273,10
90274,9
90275,10
90276,6
90277,10
90278,8
90279,10
90280,9
90281,10
90282,10
90283,9
90284,10
90285,10
90286,10
90287,6
90288,10
90289,9
90290,10
90291,10
90292,6
90293,4
90294,10
90295,9
90296,10
90297,9
90298,10
90299,6
90300,8
90301,10
90302,9
90303,9
90304,10
90305,10
90306,10
90307,10
90308,4
90309,9
90310,4
90311,10
90312,6
90313,10
90314,10
90315,10
90316,9
90317,8
90318,10
90319,8
90320,8
90321,9
90322,4
90323,8
90324,10
90325,10
90326,8
90327,10
90328,10
90329,10
90330,10
90331,10
90332,8
90333,8
90334,8
90335,6
90336,8
90337,8
90338,8
90339,10
90340,10
90341,8
90342,5
90343,10
90344,9
90345,9
90346,8
90347,8
90348,9
90349,9
90350,10
90351,10
90352,8
90353,9
90354,9
90355,7
90356,8
90357,8
90358,10
90359,9
90360,8
90361,9
90362,8
90363,6
90364,8
90365,9
90366,10
90367,8
90368,10
90369,8
90370,9
90371,10
90372,9
90373,8
90374,8
90375,8
90376,8
90377,9
90378,8
90379,8
90380,10
90381,8
90382,9
90383,8
90384,10
90385,10
90386,6
90387,10
90388,10
90389,6
90390,8
90391,8
90392,8
90393,9
90394,10
90395,10
90396,8
90397,8
90398,10
90399,10
90400,10
90401,6
90402,8
90403,10
90404,8
90405,10
90406,9
90407,9
90408,9
90409,10
90410,10
90411,8
90412,10
90413,10
90414,9
90415,10
90416,8
90417,6
90418,9
90419,10
90420,8
90421,9
90422,10
90423,10
90424,10
90425,10
90426,10
90427,8
90428,9
90429,10
90430,10
90431,8
90432,8
90433,4
90434,8
90435,10
90436,10
90437,9
90438,8
90439,10
90440,8
90441,8
90442,9
90443,10
90444,9
90445,8
90446,10
90447,10
90448,4
90449,10
90450,4
90451,8
90452,10
90453,10
90454,9
90455,8
90456,8
90457,10
90458,8
90459,9
90460,9
90461,9
90462,9
90463,9
90464,9
90465,10
90466,10
90467,10
90468,9
90469,10
90470,10
90471,8
90472,9
90473,10
90474,8
90475,10
90476,10
90477,8
90478,10
90479,9
90480,10
90481,9
90482,10
90483,9
90484,10
90485,8
90486,9
90487,8
90488,10
90489,10
90490,10
90491,10
90492,9
90493,10
90494,10
90495,9
90496,10
90497,6
90498,10
90499,10
90500,10
90501,10
90502,10
90503,8
90504,9
90505,9
90506,10
90507,8
90508,9
90509,9
90510,10
90511,8
90512,6
90513,8
90514,9
90515,8
90516,8
90517,10
90518,10
90519,10
90520,10
90521,8
90522,10
90523,10
90524,4
90525,9
90526,9
90527,10
90528,8
90529,9
90530,10
90531,10
90532,10
90533,4
90534,9
90535,10
90536,8
90537,9
90538,8
90539,10
90540,10
90541,10
90542,10
90543,9
90544,10
90545,10
90546,4
90547,10
90548,9
90549,8
90550,8
90551,8
90552,10
90553,9
90554,10
90555,9
90556,8
90557,10
90558,10
90559,4
90560,9
90561,10
90562,9
90563,10
90564,4
90565,8
90566,10
90567,10
90568,8
90569,6
90570,8
90571,8
90572,10
90573,9
90574,10
90575,10
90576,9
90577,6
90578,9
90579,5
90580,10
90581,10
90582,9
90583,8
90584,10
90585,10
90586,8
90587,10
90588,8
90589,10
90590,8
90591,8
90592,10
90593,8
90594,6
90595,8
90596,9
90597,9
90598,9
90599,9
90600,10
90601,9
90602,8
90603,10
90604,10
90605,10
90606,6
90607,9
90608,10
90609,10
90610,8
90611,10
90612,10
90613,8
90614,9
90615,8
90616,4
90617,9
90618,10
90619,9
90620,8
90621,8
90622,4
90623,8
90624,4
90625,9
90626,10
90627,10
90628,9
90629,9
90630,9
90631,8
90632,9
90633,10
90634,8
90635,8
90636,9
90637,10
90638,10
90639,10
90640,8
90641,9
90642,4
90643,8
90644,10
90645,9
90646,9
90647,9
90648,6
90649,9
90650,9
90651,8
90652,8
90653,9
90654,9
90655,8
90656,8
90657,10
90658,9
90659,9
90660,9
90661,9
90662,9
90663,8
90664,9
90665,8
90666,9
90667,9
90668,9
90669,10
90670,8
90671,9
90672,10
90673,9
90674,8
90675,7
90676,9
90677,9
90678,10
90679,8
90680,10
90681,9
90682,8
90683,8
90684,9
90685,9
90686,9
90687,9
90688,10
90689,8
90690,9
90691,8
90692,8
90693,9
90694,9
90695,9
90696,8
90697,8
90698,9
90699,8
90700,9
90701,9
90702,9
90703,10
90704,9
90705,8
90706,9
90707,6
90708,9
90709,8
90710,8
90711,9
90712,9
90713,5
90714,9
90715,9
90716,8
90717,9
90718,9
90719,4
90720,6
90721,9
90722,9
90723,10
90724,6
90725,8
90726,9
90727,9
90728,9
90729,9
90730,9
90731,8
90732,9
90733,10
90734,10
90735,10
90736,8
90737,9
90738,9
90739,9
90740,7
90741,9
90742,1
90743,9
90744,9
90745,8
90746,9
90747,8
90748,9
90749,8
90750,8
90751,9
90752,9
90753,9
90754,9
90755,9
90756,9
90757,8
90758,9
90759,9
90760,9
90761,8
90762,6
90763,8
90764,4
90765,9
90766,9
90767,10
90768,6
90769,8
90770,8
90771,9
90772,9
90773,5
90774,9
90775,8
90776,9
90777,9
90778,8
90779,9
90780,9
90781,9
90782,8
90783,9
90784,9
90785,6
90786,9
90787,9
90788,8
90789,8
90790,9
90791,9
90792,9
90793,8
90794,9
90795,9
90796,8
90797,9
90798,8
90799,9
90800,9
90801,9
90802,9
90803,8
90804,9
90805,8
90806,9
90807,8
90808,9
90809,8
90810,9
90811,9
90812,9
90813,10
90814,8
90815,9
90816,8
90817,4
90818,9
90819,9
90820,9
90821,8
90822,9
90823,9
90824,9
90825,8
90826,9
90827,9
90828,9
90829,8
90830,9
90831,9
90832,6
90833,9
90834,8
90835,4
90836,9
90837,9
90838,9
90839,9
90840,9
90841,8
90842,4
90843,8
90844,9
90845,8
90846,9
90847,4
90848,8
90849,9
90850,9
90851,9
90852,9
90853,9
90854,9
90855,9
90856,8
90857,9
90858,4
90859,8
90860,9
90861,8
90862,10
90863,8
90864,9
90865,8
90866,9
90867,9
90868,8
90869,8
90870,10
90871,8
90872,8
90873,9
90874,9
90875,4
90876,8
90877,9
90878,9
90879,9
90880,6
90881,9
90882,9
90883,8
90884,10
90885,9
90886,10
90887,9
90888,8
90889,10
90890,9
90891,6
90892,8
90893,8
90894,9
90895,9
90896,8
90897,8
90898,10
90899,8
90900,8
90901,9
90902,9
90903,9
90904,9
90905,8
90906,9
90907,9
90908,8
90909,9
90910,9
90911,9
90912,9
90913,9
90914,9
90915,9
90916,10
90917,10
90918,9
90919,6
90920,9
90921,9
90922,9
90923,8
90924,9
90925,9
90926,9
90927,10
90928,9
90929,8
90930,9
90931,9
90932,8
90933,9
90934,9
90935,8
90936,9
90937,9
90938,8
90939,9
90940,6
90941,10
90942,10
90943,9
90944,9
90945,10
90946,8
90947,10
90948,9
90949,10
90950,9
90951,9
90952,8
90953,9
90954,10
90955,8
90956,10
90957,8
90958,8
90959,9
90960,9
90961,4
90962,8
90963,9
90964,9
90965,9
90966,8
90967,9
90968,8
90969,8
90970,8
90971,9
90972,6
90973,10
90974,9
90975,9
90976,9
90977,9
90978,9
90979,8
90980,9
90981,10
90982,8
90983,10
90984,9
90985,9
90986,9
90987,10
90988,9
90989,4
90990,8
90991,9
90992,9
90993,8
90994,9
90995,10
90996,9
90997,9
90998,9
90999,9
91000,9
91001,9
91002,10
91003,9
91004,9
91005,8
91006,10
91007,9
91008,10
91009,9
91010,8
91011,9
91012,6
91013,5
91014,6
91015,9
91016,9
91017,8
91018,4
91019,9
91020,10
91021,9
91022,9
91023,9
91024,10
91025,6
91026,6
91027,8
91028,8
91029,10
91030,9
91031,9
91032,9
91033,10
91034,8
91035,9
91036,8
91037,9
91038,8
91039,9
91040,8
91041,9
91042,5
91043,9
91044,8
91045,9
91046,8
91047,8
91048,10
91049,9
91050,10
91051,9
91052,9
91053,9
91054,4
91055,9
91056,9
91057,9
91058,6
91059,9
91060,9
91061,9
91062,8
91063,9
91064,8
91065,9
91066,9
91067,9
91068,9
91069,4
91070,9
91071,9
91072,8
91073,6
91074,8
91075,8
91076,9
91077,8
91078,8
91079,9
91080,9
91081,9
91082,9
91083,9
91084,9
91085,9
91086,9
91087,9
91088,9
91089,8
91090,9
91091,9
91092,9
91093,9
91094,8
91095,9
91096,9
91097,9
91098,10
91099,10
91100,9
91101,9
91102,8
91103,9
91104,9
91105,9
91106,10
91107,9
91108,8
91109,9
91110,9
91111,9
91112,9
91113,9
91114,9
91115,9
91116,9
91117,9
91118,9
91119,9
91120,9
91121,9
91122,9
91123,8
91124,9
91125,9
91126,8
91127,10
91128,9
91129,8
91130,8
91131,9
91132,9
91133,10
91134,10
91135,9
91136,9
91137,9
91138,10
91139,8
91140,8
91141,10
91142,9
91143,9
91144,6
91145,8
91146,9
91147,9
91148,9
91149,4
91150,8
91151,9
91152,9
91153,8
91154,9
91155,8
91156,8
91157,9
91158,10
91159,9
91160,9
91161,10
91162,9
91163,8
91164,9
91165,8
91166,10
91167,9
91168,9
91169,8
91170,8
91171,8
91172,9
91173,9
91174,9
91175,10
91176,8
91177,9
91178,10
91179,10
91180,6
91181,10
91182,9
91183,6
91184,9
91185,8
91186,9
91187,6
91188,8
91189,9
91190,10
91191,9
91192,9
91193,8
91194,9
91195,9
91196,10
91197,9
91198,9
91199,6
91200,9
91201,10
91202,9
91203,9
91204,9
91205,8
91206,10
91207,10
91208,9
91209,9
91210,9
91211,9
91212,9
91213,9
91214,8
91215,9
91216,9
91217,9
91218,9
91219,9
91220,10
91221,9
91222,9
91223,8
91224,8
91225,8
91226,10
91227,9
91228,9
91229,9
91230,9
91231,8
91232,8
91233,9
91234,8
91235,10
91236,9
91237,9
91238,9
91239,8
91240,8
91241,10
91242,10
91243,9
91244,9
91245,9
91246,9
91247,9
91248,8
91249,10
91250,8
91251,9
91252,8
91253,10
91254,8
91255,9
91256,9
91257,9
91258,10
91259,9
91260,8
91261,9
91262,8
91263,10
91264,9
91265,8
91266,8
91267,10
91268,9
91269,10
91270,8
91271,9
91272,9
91273,9
91274,4
91275,9
91276,4
91277,9
91278,8
91279,9
91280,9
91281,9
91282,9
91283,8
91284,9
91285,8
91286,10
91287,9
91288,9
91289,9
91290,9
91291,9
91292,4
91293,9
91294,9
91295,8
91296,9
91297,10
91298,8
91299,10
91300,9
91301,8
91302,9
91303,9
91304,9
91305,10
91306,9
91307,10
91308,9
91309,9
91310,9
91311,9
91312,8
91313,9
91314,9
91315,9
91316,8
91317,8
91318,9
91319,10
91320,8
91321,10
91322,9
91323,6
91324,8
91325,8
91326,10
91327,8
91328,9
91329,10
91330,9
91331,4
91332,9
91333,10
91334,9
91335,9
91336,9
91337,8
91338,10
91339,8
91340,9
91341,9
91342,9
91343,8
91344,10
91345,9
91346,9
91347,9
91348,8
91349,10
91350,6
91351,8
91352,9
91353,10
91354,9
91355,10
91356,8
91357,7
91358,8
91359,9
91360,9
91361,4
91362,9
91363,9
91364,9
91365,9
91366,9
91367,8
91368,8
91369,10
91370,6
91371,6
91372,9
91373,9
91374,9
91375,9
91376,9
91377,9
91378,8
91379,8
91380,9
91381,8
91382,8
91383,9
91384,9
91385,8
91386,4
91387,4
91388,9
91389,9
91390,9
91391,4
91392,9
91393,8
91394,8
91395,9
91396,8
91397,9
91398,9
91399,4
91400,9
91401,10
91402,9
91403,9
91404,6
91405,9
91406,8
91407,9
91408,8
91409,9
91410,8
91411,8
91412,8
91413,9
91414,9
91415,10
91416,8
91417,9
91418,6
91419,6
91420,8
91421,9
91422,9
91423,9
91424,10
91425,10
91426,10
91427,9
91428,6
91429,10
91430,5
91431,9
91432,9
91433,9
91434,4
91435,9
91436,8
91437,9
91438,9
91439,9
91440,9
91441,6
91442,8
91443,9
91444,8
91445,6
91446,9
91447,4
91448,9
91449,8
91450,10
91451,8
91452,10
91453,9
91454,9
91455,9
91456,9
91457,4
91458,9
91459,4
91460,9
91461,9
91462,8
91463,9
91464,5
91465,8
91466,8
91467,9
91468,9
91469,8
91470,9
91471,9
91472,9
91473,9
91474,8
91475,10
91476,9
91477,8
91478,8
91479,9
91480,10
91481,8
91482,10
91483,10
91484,9
91485,4
91486,9
91487,9
91488,9
91489,8
91490,8
91491,8
91492,9
91493,9
91494,8
91495,9
91496,9
91497,8
91498,8
91499,9
91500,9
91501,6
91502,8
91503,9
91504,6
91505,6
91506,10
91507,9
91508,9
91509,9
91510,9
91511,9
91512,9
91513,9
91514,9
91515,8
91516,10
91517,6
91518,9
91519,8
91520,9
91521,9
91522,8
91523,9
91524,8
91525,9
91526,8
91527,10
91528,9
91529,10
91530,10
91531,10
91532,9
91533,8
91534,8
91535,9
91536,9
91537,9
91538,9
91539,8
91540,6
91541,10
91542,9
91543,9
91544,9
91545,9
91546,8
91547,8
91548,9
91549,9
91550,6
91551,8
91552,10
91553,9
91554,9
91555,9
91556,8
91557,8
91558,6
91559,9
91560,8
91561,9
91562,9
91563,10
91564,9
91565,9
91566,8
91567,9
91568,9
91569,9
91570,10
91571,9
91572,8
91573,9
91574,8
91575,10
91576,9
91577,4
91578,9
91579,4
91580,10
91581,10
91582,9
91583,5
91584,9
91585,8
91586,8
91587,10
91588,9
91589,9
91590,10
91591,8
91592,9
91593,6
91594,9
91595,5
91596,9
91597,6
91598,8
91599,9
91600,9
91601,8
91602,9
91603,9
91604,9
91605,9
91606,9
91607,10
91608,9
91609,9
91610,9
91611,4
91612,9
91613,8
91614,9
91615,9
91616,9
91617,9
91618,4
91619,9
91620,10
91621,8
91622,9
91623,9
91624,9
91625,9
91626,9
91627,7
91628,9
91629,4
91630,9
91631,8
91632,9
91633,9
91634,9
91635,6
91636,9
91637,9
91638,10
91639,8
91640,10
91641,4
91642,8
91643,8
91644,8
91645,9
91646,9
91647,9
91648,9
91649,9
91650,9
91651,4
91652,10
91653,9
91654,9
91655,9
91656,9
91657,9
91658,9
91659,6
91660,9
91661,10
91662,9
91663,1
91664,4
91665,9
91666,9
91667,9
91668,9
91669,9
91670,10
91671,9
91672,9
91673,4
91674,8
91675,8
91676,6
91677,9
91678,6
91679,9
91680,9
91681,4
91682,9
91683,8
91684,10
91685,9
91686,9
91687,9
91688,9
91689,8
91690,8
91691,9
91692,9
91693,8
91694,8
91695,9
91696,10
91697,9
91698,8
91699,8
91700,9
91701,9
91702,8
91703,9
91704,6
91705,10
91706,10
91707,8
91708,10
91709,10
91710,9
91711,6
91712,9
91713,8
91714,4
91715,9
91716,9
91717,9
91718,4
91719,9
91720,9
91721,6
91722,9
91723,9
91724,9
91725,10
91726,8
91727,4
91728,10
91729,9
91730,9
91731,8
91732,9
91733,4
91734,4
91735,10
91736,9
91737,8
91738,9
91739,9
91740,8
91741,9
91742,8
91743,8
91744,9
91745,9
91746,9
91747,9
91748,9
91749,8
91750,10
91751,9
91752,9
91753,9
91754,8
91755,4
91756,9
91757,8
91758,10
91759,9
91760,10
91761,8
91762,9
91763,9
91764,9
91765,8
91766,8
91767,6
91768,9
91769,8
91770,9
91771,9
91772,10
91773,9
91774,9
91775,9
91776,8
91777,8
91778,9
91779,9
91780,9
91781,9
91782,9
91783,9
91784,4
91785,9
91786,10
91787,9
91788,9
91789,9
91790,4
91791,9
91792,9
91793,8
91794,10
91795,8
91796,9
91797,9
91798,10
91799,8
91800,8
91801,8
91802,9
91803,9
91804,9
91805,6
91806,8
91807,9
91808,9
91809,9
91810,9
91811,9
91812,6
91813,10
91814,9
91815,8
91816,8
91817,8
91818,8
91819,9
91820,10
91821,8
91822,8
91823,8
91824,9
91825,8
91826,10
91827,9
91828,8
91829,8
91830,10
91831,8
91832,9
91833,4
91834,10
91835,10
91836,10
91837,9
91838,9
91839,8
91840,5
91841,9
91842,9
91843,9
91844,8
91845,9
91846,9
91847,5
91848,8
91849,9
91850,9
91851,9
91852,9
91853,9
91854,6
91855,8
91856,8
91857,9
91858,9
91859,9
91860,8
91861,9
91862,8
91863,9
91864,9
91865,9
91866,9
91867,8
91868,9
91869,10
91870,6
91871,9
91872,9
91873,9
91874,8
91875,8
91876,8
91877,9
91878,8
91879,4
91880,9
91881,9
91882,9
91883,4
91884,9
91885,8
91886,9
91887,8
91888,8
91889,9
91890,10
91891,9
91892,9
91893,9
91894,10
91895,8
91896,9
91897,9
91898,9
91899,10
91900,10
91901,4
91902,10
91903,10
91904,8
91905,9
91906,6
91907,8
91908,8
91909,9
91910,8
91911,8
91912,9
91913,9
91914,9
91915,9
91916,9
91917,8
91918,9
91919,9
91920,9
91921,9
91922,4
91923,9
91924,9
91925,9
91926,9
91927,9
91928,9
91929,10
91930,10
91931,9
91932,6
91933,10
91934,9
91935,4
91936,9
91937,6
91938,10
91939,9
91940,10
91941,9
91942,8
91943,9
91944,8
91945,9
91946,9
91947,9
91948,9
91949,10
91950,9
91951,6
91952,9
91953,9
91954,9
91955,9
91956,9
91957,8
91958,8
91959,8
91960,10
91961,10
91962,10
91963,9
91964,9
91965,8
91966,9
91967,8
91968,9
91969,9
91970,8
91971,9
91972,4
91973,8
91974,9
91975,10
91976,8
91977,8
91978,8
91979,4
91980,9
91981,9
91982,4
91983,9
91984,9
91985,4
91986,10
91987,8
91988,4
91989,9
91990,9
91991,10
91992,9
91993,6
91994,8
91995,8
91996,9
91997,10
91998,9
91999,8
92000,8
92001,7
92002,9
92003,6
92004,6
92005,8
92006,6
92007,10
92008,8
92009,10
92010,8
92011,9
92012,10
92013,4
92014,9
92015,10
92016,9
92017,9
92018,10
92019,9
92020,9
92021,9
92022,9
92023,9
92024,8
92025,6
92026,8
92027,5
92028,9
92029,9
92030,8
92031,4
92032,9
92033,8
92034,9
92035,8
92036,10
92037,9
92038,9
92039,9
92040,8
92041,9
92042,4
92043,9
92044,9
92045,9
92046,8
92047,9
92048,9
92049,8
92050,9
92051,6
92052,9
92053,8
92054,5
92055,9
92056,9
92057,8
92058,9
92059,9
92060,10
92061,9
92062,9
92063,9
92064,10
92065,9
92066,8
92067,10
92068,8
92069,10
92070,6
92071,9
92072,8
92073,10
92074,9
92075,9
92076,8
92077,9
92078,9
92079,9
92080,8
92081,9
92082,10
92083,9
92084,8
92085,10
92086,9
92087,10
92088,9
92089,6
92090,10
92091,6
92092,9
92093,9
92094,9
92095,10
92096,9
92097,9
92098,9
92099,8
92100,9
92101,9
92102,9
92103,6
92104,8
92105,9
92106,8
92107,8
92108,4
92109,8
92110,9
92111,9
92112,8
92113,8
92114,10
92115,6
92116,9
92117,9
92118,4
92119,8
92120,9
92121,6
92122,9
92123,10
92124,8
92125,9
92126,10
92127,9
92128,9
92129,9
92130,10
92131,10
92132,10
92133,8
92134,6
92135,10
92136,9
92137,8
92138,8
92139,9
92140,9
92141,8
92142,9
92143,9
92144,9
92145,8
92146,9
92147,10
92148,9
92149,8
92150,10
92151,9
92152,9
92153,9
92154,9
92155,9
92156,9
92157,8
92158,9
92159,9
92160,8
92161,10
92162,8
92163,10
92164,9
92165,9
92166,9
92167,9
92168,8
92169,10
92170,9
92171,8
92172,9
92173,9
92174,9
92175,9
92176,9
92177,10
92178,8
92179,8
92180,8
92181,9
92182,8
92183,10
92184,9
92185,9
92186,9
92187,9
92188,9
92189,9
92190,10
92191,8
92192,9
92193,9
92194,9
92195,6
92196,8
92197,9
92198,6
92199,8
92200,8
92201,9
92202,10
92203,9
92204,8
92205,9
92206,6
92207,9
92208,9
92209,10
92210,9
92211,8
92212,8
92213,9
92214,6
92215,8
92216,9
92217,9
92218,10
92219,9
92220,9
92221,9
92222,9
92223,10
92224,4
92225,9
92226,9
92227,8
92228,10
92229,8
92230,8
92231,8
92232,9
92233,9
92234,9
92235,9
92236,8
92237,9
92238,8
92239,9
92240,9
92241,10
92242,9
92243,8
92244,9
92245,8
92246,9
92247,9
92248,8
92249,8
92250,8
92251,6
92252,9
92253,10
92254,4
92255,9
92256,9
92257,8
92258,8
92259,9
92260,8
92261,9
92262,9
92263,8
92264,9
92265,8
92266,10
92267,8
92268,8
92269,9
92270,9
92271,8
92272,6
92273,9
92274,8
92275,8
92276,8
92277,6
92278,9
92279,10
92280,9
92281,8
92282,9
92283,9
92284,9
92285,8
92286,10
92287,8
92288,10
92289,8
92290,9
92291,10
92292,9
92293,9
92294,9
92295,8
92296,8
92297,9
92298,6
92299,8
92300,9
92301,8
92302,9
92303,8
92304,8
92305,9
92306,9
92307,10
92308,1
92309,8
92310,9
92311,10
92312,8
92313,8
92314,8
92315,9
92316,9
92317,8
92318,4
92319,9
92320,9
92321,9
92322,8
92323,4
92324,9
92325,9
92326,8
92327,9
92328,9
92329,9
92330,4
92331,9
92332,9
92333,10
92334,9
92335,10
92336,9
92337,9
92338,9
92339,9
92340,10
92341,8
92342,10
92343,9
92344,10
92345,9
92346,10
92347,10
92348,10
92349,9
92350,9
92351,9
92352,9
92353,8
92354,9
92355,9
92356,9
92357,9
92358,9
92359,9
92360,9
92361,10
92362,9
92363,9
92364,9
92365,9
92366,9
92367,9
92368,8
92369,9
92370,4
92371,10
92372,5
92373,8
92374,6
92375,9
92376,4
92377,9
92378,9
92379,8
92380,9
92381,4
92382,6
92383,10
92384,9
92385,4
92386,9
92387,6
92388,9
92389,4
92390,9
92391,8
92392,9
92393,9
92394,9
92395,9
92396,9
92397,9
92398,9
92399,9
92400,8
92401,9
92402,9
92403,9
92404,9
92405,9
92406,9
92407,8
92408,9
92409,8
92410,9
92411,10
92412,4
92413,9
92414,9
92415,8
92416,9
92417,9
92418,9
92419,10
92420,6
92421,8
92422,8
92423,8
92424,10
92425,9
92426,9
92427,8
92428,10
92429,8
92430,10
92431,6
92432,9
92433,8
92434,9
92435,9
92436,9
92437,9
92438,8
92439,9
92440,10
92441,9
92442,9
92443,6
92444,8
92445,9
92446,9
92447,9
92448,9
92449,8
92450,9
92451,10
92452,9
92453,4
92454,9
92455,10
92456,10
92457,9
92458,8
92459,8
92460,8
92461,8
92462,9
92463,4
92464,9
92465,9
92466,10
92467,8
92468,8
92469,9
92470,10
92471,9
92472,9
92473,8
92474,8
92475,9
92476,6
92477,9
92478,10
92479,1
92480,9
92481,9
92482,9
92483,9
92484,9
92485,4
92486,9
92487,9
92488,9
92489,9
92490,9
92491,10
92492,9
92493,8
92494,9
92495,9
92496,8
92497,8
92498,9
92499,9
92500,4
92501,9
92502,5
92503,9
92504,9
92505,9
92506,9
92507,9
92508,9
92509,9
92510,8
92511,9
92512,9
92513,10
92514,9
92515,6
92516,9
92517,10
92518,9
92519,9
92520,9
92521,8
92522,9
92523,9
92524,8
92525,9
92526,9
92527,8
92528,9
92529,9
92530,8
92531,9
92532,9
92533,8
92534,9
92535,9
92536,9
92537,9
92538,9
92539,9
92540,8
92541,9
92542,4
92543,8
92544,9
92545,8
92546,9
92547,10
92548,8
92549,6
92550,9
92551,9
92552,9
92553,8
92554,9
92555,9
92556,9
92557,10
92558,9
92559,9
92560,9
92561,10
92562,9
92563,9
92564,9
92565,9
92566,8
92567,9
92568,9
92569,9
92570,8
92571,9
92572,10
92573,9
92574,8
92575,9
92576,6
92577,9
92578,8
92579,10
92580,8
92581,9
92582,8
92583,9
92584,7
92585,4
92586,10
92587,8
92588,8
92589,8
92590,8
92591,9
92592,9
92593,9
92594,9
92595,9
92596,9
